source,provider,station_id,lat,lon,time_utc,variable,value,unit
BUOY,OSMC/GTS (DRIFTING BUOYS),7810733,41.49467,-50.18586,2026-08-27T05:00:00Z,sst,25.75,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),7810733,41.49467,-50.18586,2026-08-27T05:00:00Z,slp,1019.4,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),7810733,41.49467,-50.18586,2026-08-27T05:00:00Z,lon360,309.81414,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810651,40.3282,-65.6466,2026-08-27T05:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810651,40.3282,-65.6466,2026-08-27T05:00:00Z,sst,27.76,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810651,40.3282,-65.6466,2026-08-27T05:00:00Z,lon360,294.3534,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810586,66.01777,-8.59436,2026-08-27T05:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810586,66.01777,-8.59436,2026-08-27T05:00:00Z,sst,8.76,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810586,66.01777,-8.59436,2026-08-27T05:00:00Z,lon360,351.40564,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810961,30.94387,-76.34772,2026-08-27T05:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810961,30.94387,-76.34772,2026-08-27T05:00:00Z,sst,29.82,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810961,30.94387,-76.34772,2026-08-27T05:00:00Z,slp,1018.2,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810961,30.94387,-76.34772,2026-08-27T05:00:00Z,lon360,283.65228,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810960,30.80583,-76.33658,2026-08-27T05:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810960,30.80583,-76.33658,2026-08-27T05:00:00Z,sst,29.76,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810960,30.80583,-76.33658,2026-08-27T05:00:00Z,slp,1018.2,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810960,30.80583,-76.33658,2026-08-27T05:00:00Z,lon360,283.66342,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810959,33.61402,-75.55402,2026-08-27T05:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810959,33.61402,-75.55402,2026-08-27T05:00:00Z,sst,29.97,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810959,33.61402,-75.55402,2026-08-27T05:00:00Z,slp,1018.0,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810959,33.61402,-75.55402,2026-08-27T05:00:00Z,lon360,284.44598,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810955,33.61962,-75.54919,2026-08-27T05:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810955,33.61962,-75.54919,2026-08-27T05:00:00Z,sst,29.93,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810955,33.61962,-75.54919,2026-08-27T05:00:00Z,slp,1018.0,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810955,33.61962,-75.54919,2026-08-27T05:00:00Z,lon360,284.45081,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810958,31.0807,-77.21538,2026-08-27T05:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810958,31.0807,-77.21538,2026-08-27T05:00:00Z,sst,29.74,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810958,31.0807,-77.21538,2026-08-27T05:00:00Z,slp,1017.6,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810958,31.0807,-77.21538,2026-08-27T05:00:00Z,lon360,282.78462,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810957,31.06252,-77.20038,2026-08-27T05:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810957,31.06252,-77.20038,2026-08-27T05:00:00Z,sst,29.75,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810957,31.06252,-77.20038,2026-08-27T05:00:00Z,slp,1017.8,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810957,31.06252,-77.20038,2026-08-27T05:00:00Z,lon360,282.79962,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810956,31.01709,-77.5575,2026-08-27T05:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810956,31.01709,-77.5575,2026-08-27T05:00:00Z,sst,29.69,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810956,31.01709,-77.5575,2026-08-27T05:00:00Z,slp,1017.3,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810956,31.01709,-77.5575,2026-08-27T05:00:00Z,lon360,282.4425,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810954,31.00394,-77.52801,2026-08-27T05:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810954,31.00394,-77.52801,2026-08-27T05:00:00Z,sst,29.66,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810954,31.00394,-77.52801,2026-08-27T05:00:00Z,slp,1017.5,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810954,31.00394,-77.52801,2026-08-27T05:00:00Z,lon360,282.47199,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810953,30.95365,-77.49976,2026-08-27T05:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810953,30.95365,-77.49976,2026-08-27T05:00:00Z,sst,29.7,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810953,30.95365,-77.49976,2026-08-27T05:00:00Z,slp,1017.3,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810953,30.95365,-77.49976,2026-08-27T05:00:00Z,lon360,282.50024,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810952,30.97024,-77.52066,2026-08-27T05:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810952,30.97024,-77.52066,2026-08-27T05:00:00Z,sst,29.74,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810952,30.97024,-77.52066,2026-08-27T05:00:00Z,slp,1017.5,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810952,30.97024,-77.52066,2026-08-27T05:00:00Z,lon360,282.47934,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810587,63.05268,-21.48489,2026-08-27T05:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810587,63.05268,-21.48489,2026-08-27T05:00:00Z,sst,12.54,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810587,63.05268,-21.48489,2026-08-27T05:00:00Z,lon360,338.51511,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810732,43.66114,-58.35588,2026-08-27T05:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810732,43.66114,-58.35588,2026-08-27T05:00:00Z,sst,23.81,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810732,43.66114,-58.35588,2026-08-27T05:00:00Z,slp,1018.9,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),7810732,43.66114,-58.35588,2026-08-27T05:00:00Z,lon360,301.64412,degree_east
SHIP,OSMC/GTS (SHIPS (GENERIC)),CXLM2,38.679,-76.174,2026-08-27T05:01:00Z,observation_depth,3.0,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIPS (GENERIC)),CXLM2,38.679,-76.174,2026-08-27T05:01:00Z,ztmp,27.68,Deg C
SHIP,OSMC/GTS (SHIPS (GENERIC)),CXLM2,38.679,-76.174,2026-08-27T05:01:00Z,zsal,14.18,Unnamed: 13_level_1
SHIP,OSMC/GTS (SHIPS (GENERIC)),CXLM2,38.679,-76.174,2026-08-27T05:01:00Z,lon360,283.826,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,1.5,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,16.64,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,2.6,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,16.42,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,4.8,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,15.67,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,6.2,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,15.43,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,7.6,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,15.09,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,9.1,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,14.77,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,10.2,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,14.45,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,12.0,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,13.43,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,14.0,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,12.9,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,15.0,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,12.55,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,16.4,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,12.24,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,17.9,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,11.86,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,20.1,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,11.78,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,21.8,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,11.6,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,23.1,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,11.52,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,24.7,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,11.3,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,26.0,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,11.23,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,27.1,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,11.18,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,28.1,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,11.14,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,29.5,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,11.09,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,31.0,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,10.86,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,32.0,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,10.77,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,33.0,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,10.7,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,34.1,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,10.66,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,36.1,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,10.59,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,37.4,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,10.51,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,38.4,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,10.51,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,40.0,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,10.39,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,41.7,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,10.22,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,43.5,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,10.17,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,45.0,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,10.08,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,47.0,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,10.03,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,48.2,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,9.99,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,49.8,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,9.92,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,50.9,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,9.78,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,52.0,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,9.71,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,53.7,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,9.7,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,55.6,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,9.67,Deg C
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,lon360,290.76804,degree_east
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,observation_depth,57.4,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIP FISHING VESSEL),EDGQ3UD,43.44752,-69.23196,2026-08-27T05:02:00Z,ztmp,9.65,Deg C
