source,provider,station_id,lat,lon,time_utc,variable,value,unit
BUOY,OSMC/GTS (DRIFTING BUOYS),7810163,48.2316,-42.1766,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),7810163,48.2316,-42.1766,2026-08-25T08:00:00Z,sst,18.58,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),7810163,48.2316,-42.1766,2026-08-25T08:00:00Z,lon360,317.8234,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),7810164,35.1254,-63.891,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),7810164,35.1254,-63.891,2026-08-25T08:00:00Z,sst,28.19,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),7810164,35.1254,-63.891,2026-08-25T08:00:00Z,lon360,296.109,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),7810165,36.3642,-52.7042,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),7810165,36.3642,-52.7042,2026-08-25T08:00:00Z,sst,27.05,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),7810165,36.3642,-52.7042,2026-08-25T08:00:00Z,lon360,307.2958,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),6203679,25.2857,-47.5038,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),6203679,25.2857,-47.5038,2026-08-25T08:00:00Z,sst,29.2,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),6203679,25.2857,-47.5038,2026-08-25T08:00:00Z,slp,1019.7,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),6203679,25.2857,-47.5038,2026-08-25T08:00:00Z,lon360,312.4962,degree_east
BUOY,OSMC/GTS (ICE BUOYS),6401601,58.7329,-33.3844,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (ICE BUOYS),6401601,58.7329,-33.3844,2026-08-25T08:00:00Z,sst,11.52,Deg C
BUOY,OSMC/GTS (ICE BUOYS),6401601,58.7329,-33.3844,2026-08-25T08:00:00Z,slp,1015.9,hPa
BUOY,OSMC/GTS (ICE BUOYS),6401601,58.7329,-33.3844,2026-08-25T08:00:00Z,lon360,326.6156,degree_east
SHIP,OSMC/GTS (SHIPS (GENERIC)),VECB,43.9,-76.5,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIPS (GENERIC)),VECB,43.9,-76.5,2026-08-25T08:00:00Z,lon360,283.5,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),7810121,39.3466,-47.44,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),7810121,39.3466,-47.44,2026-08-25T08:00:00Z,sst,25.57,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),7810121,39.3466,-47.44,2026-08-25T08:00:00Z,lon360,312.56,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),7810124,29.359,-49.2294,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),7810124,29.359,-49.2294,2026-08-25T08:00:00Z,sst,28.8,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),7810124,29.359,-49.2294,2026-08-25T08:00:00Z,lon360,310.7706,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),7810120,32.0906,-53.9956,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),7810120,32.0906,-53.9956,2026-08-25T08:00:00Z,sst,27.98,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),7810120,32.0906,-53.9956,2026-08-25T08:00:00Z,lon360,306.0044,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),7810122,25.3448,-47.1536,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),7810122,25.3448,-47.1536,2026-08-25T08:00:00Z,sst,29.06,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),7810122,25.3448,-47.1536,2026-08-25T08:00:00Z,lon360,312.8464,degree_east
SHIP,OSMC/GTS (SHIPS (GENERIC)),AMOUK83,52.2,-6.0,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIPS (GENERIC)),AMOUK83,52.2,-6.0,2026-08-25T08:00:00Z,atmp,16.6,Deg C
SHIP,OSMC/GTS (SHIPS (GENERIC)),AMOUK83,52.2,-6.0,2026-08-25T08:00:00Z,slp,1011.8,hPa
SHIP,OSMC/GTS (SHIPS (GENERIC)),AMOUK83,52.2,-6.0,2026-08-25T08:00:00Z,dewpoint,13.5,Deg C
SHIP,OSMC/GTS (SHIPS (GENERIC)),AMOUK83,52.2,-6.0,2026-08-25T08:00:00Z,lon360,354.0,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),4401589,54.6838,6.7524,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),4401589,54.6838,6.7524,2026-08-25T08:00:00Z,sst,17.34,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),4401589,54.6838,6.7524,2026-08-25T08:00:00Z,lon360,6.7524,degree_east
SHIP,OSMC/GTS (SHIPS (GENERIC)),CXLM2,38.679,-76.174,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIPS (GENERIC)),CXLM2,38.679,-76.174,2026-08-25T08:00:00Z,windspd,5.147899,m/s
SHIP,OSMC/GTS (SHIPS (GENERIC)),CXLM2,38.679,-76.174,2026-08-25T08:00:00Z,winddir,350.0,Deg true
SHIP,OSMC/GTS (SHIPS (GENERIC)),CXLM2,38.679,-76.174,2026-08-25T08:00:00Z,lon360,283.826,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),6203836,59.3312,-38.7598,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),6203836,59.3312,-38.7598,2026-08-25T08:00:00Z,sst,10.24,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),6203836,59.3312,-38.7598,2026-08-25T08:00:00Z,slp,1020.5,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),6203836,59.3312,-38.7598,2026-08-25T08:00:00Z,lon360,321.2402,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),6203677,27.5135,-29.0075,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),6203677,27.5135,-29.0075,2026-08-25T08:00:00Z,sst,26.9,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),6203677,27.5135,-29.0075,2026-08-25T08:00:00Z,slp,1020.0,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),6203677,27.5135,-29.0075,2026-08-25T08:00:00Z,lon360,330.9925,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),6203676,59.331,-19.4869,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),6203676,59.331,-19.4869,2026-08-25T08:00:00Z,sst,13.73,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),6203676,59.331,-19.4869,2026-08-25T08:00:00Z,slp,1010.8,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),6203676,59.331,-19.4869,2026-08-25T08:00:00Z,lon360,340.5131,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),6203675,59.9163,2.9214,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),6203675,59.9163,2.9214,2026-08-25T08:00:00Z,sst,14.11,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),6203675,59.9163,2.9214,2026-08-25T08:00:00Z,lon360,2.9214,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),5802227,52.847,-31.0558,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),5802227,52.847,-31.0558,2026-08-25T08:00:00Z,sst,14.27,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),5802227,52.847,-31.0558,2026-08-25T08:00:00Z,slp,850.0,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),5802227,52.847,-31.0558,2026-08-25T08:00:00Z,lon360,328.9442,degree_east
SHIP,OSMC/GTS (SHIPS (GENERIC)),AMOUK86,54.6,-5.8,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIPS (GENERIC)),AMOUK86,54.6,-5.8,2026-08-25T08:00:00Z,atmp,15.6,Deg C
SHIP,OSMC/GTS (SHIPS (GENERIC)),AMOUK86,54.6,-5.8,2026-08-25T08:00:00Z,slp,1016.0,hPa
SHIP,OSMC/GTS (SHIPS (GENERIC)),AMOUK86,54.6,-5.8,2026-08-25T08:00:00Z,dewpoint,12.8,Deg C
SHIP,OSMC/GTS (SHIPS (GENERIC)),AMOUK86,54.6,-5.8,2026-08-25T08:00:00Z,lon360,354.2,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),6802050,39.72337,2.07375,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),6802050,39.72337,2.07375,2026-08-25T08:00:00Z,sst,28.63,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),6802050,39.72337,2.07375,2026-08-25T08:00:00Z,lon360,2.07375,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),4401651,47.4456,-5.6232,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),4401651,47.4456,-5.6232,2026-08-25T08:00:00Z,sst,19.92,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),4401651,47.4456,-5.6232,2026-08-25T08:00:00Z,lon360,354.3768,degree_east
BUOY,OSMC/GTS (ICE BUOYS),6301636,63.9331,-33.3728,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (ICE BUOYS),6301636,63.9331,-33.3728,2026-08-25T08:00:00Z,sst,9.91,Deg C
BUOY,OSMC/GTS (ICE BUOYS),6301636,63.9331,-33.3728,2026-08-25T08:00:00Z,slp,1020.2,hPa
BUOY,OSMC/GTS (ICE BUOYS),6301636,63.9331,-33.3728,2026-08-25T08:00:00Z,lon360,326.6272,degree_east
BUOY,OSMC/GTS (ICE BUOYS),6301638,59.6289,-42.0136,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (ICE BUOYS),6301638,59.6289,-42.0136,2026-08-25T08:00:00Z,sst,8.19,Deg C
BUOY,OSMC/GTS (ICE BUOYS),6301638,59.6289,-42.0136,2026-08-25T08:00:00Z,slp,1022.0,hPa
BUOY,OSMC/GTS (ICE BUOYS),6301638,59.6289,-42.0136,2026-08-25T08:00:00Z,lon360,317.9864,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),7810578,66.01093,1.10865,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),7810578,66.01093,1.10865,2026-08-25T08:00:00Z,sst,11.74,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),7810578,66.01093,1.10865,2026-08-25T08:00:00Z,lon360,1.10865,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),7810581,67.40514,-3.30914,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),7810581,67.40514,-3.30914,2026-08-25T08:00:00Z,sst,10.08,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),7810581,67.40514,-3.30914,2026-08-25T08:00:00Z,lon360,356.69086,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),7810616,44.81784,-39.73218,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),7810616,44.81784,-39.73218,2026-08-25T08:00:00Z,sst,21.67,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),7810616,44.81784,-39.73218,2026-08-25T08:00:00Z,slp,1028.3,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),7810616,44.81784,-39.73218,2026-08-25T08:00:00Z,lon360,320.26782,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),7810579,61.18201,3.03267,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),7810579,61.18201,3.03267,2026-08-25T08:00:00Z,sst,13.18,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),7810579,61.18201,3.03267,2026-08-25T08:00:00Z,lon360,3.03267,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45221,44.8,-73.4,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45221,44.8,-73.4,2026-08-25T08:00:00Z,sst,22.3,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45221,44.8,-73.4,2026-08-25T08:00:00Z,atmp,17.9,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45221,44.8,-73.4,2026-08-25T08:00:00Z,windspd,6.0,m/s
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45221,44.8,-73.4,2026-08-25T08:00:00Z,winddir,170.0,Deg true
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45221,44.8,-73.4,2026-08-25T08:00:00Z,lon360,286.6,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45221,44.756,-73.355,2026-08-25T08:00:00Z,observation_depth,1.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45221,44.756,-73.355,2026-08-25T08:00:00Z,ztmp,22.3,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45221,44.756,-73.355,2026-08-25T08:00:00Z,lon360,286.645,degree_east
BUOY,OSMC/GTS (ICE BUOYS),6301634,57.2799,-31.0442,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (ICE BUOYS),6301634,57.2799,-31.0442,2026-08-25T08:00:00Z,sst,12.14,Deg C
BUOY,OSMC/GTS (ICE BUOYS),6301634,57.2799,-31.0442,2026-08-25T08:00:00Z,slp,1011.2,hPa
BUOY,OSMC/GTS (ICE BUOYS),6301634,57.2799,-31.0442,2026-08-25T08:00:00Z,lon360,328.9558,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),2801970,22.95948,-30.45258,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),2801970,22.95948,-30.45258,2026-08-25T08:00:00Z,sst,26.12,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),2801970,22.95948,-30.45258,2026-08-25T08:00:00Z,slp,1017.9,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),2801970,22.95948,-30.45258,2026-08-25T08:00:00Z,lon360,329.54742,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),4101878,21.3952,-34.183,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),4101878,21.3952,-34.183,2026-08-25T08:00:00Z,sst,26.52,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),4101878,21.3952,-34.183,2026-08-25T08:00:00Z,slp,1017.4,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),4101878,21.3952,-34.183,2026-08-25T08:00:00Z,lon360,325.817,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),4101877,28.7996,-25.0046,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),4101877,28.7996,-25.0046,2026-08-25T08:00:00Z,sst,26.35,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),4101877,28.7996,-25.0046,2026-08-25T08:00:00Z,slp,1020.1,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),4101877,28.7996,-25.0046,2026-08-25T08:00:00Z,lon360,334.9954,degree_east
SHIP,OSMC/GTS (SHIPS (GENERIC)),9V9255,35.2,-74.9,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
SHIP,OSMC/GTS (SHIPS (GENERIC)),9V9255,35.2,-74.9,2026-08-25T08:00:00Z,atmp,25.7,Deg C
SHIP,OSMC/GTS (SHIPS (GENERIC)),9V9255,35.2,-74.9,2026-08-25T08:00:00Z,slp,1013.0,hPa
SHIP,OSMC/GTS (SHIPS (GENERIC)),9V9255,35.2,-74.9,2026-08-25T08:00:00Z,dewpoint,23.4,Deg C
SHIP,OSMC/GTS (SHIPS (GENERIC)),9V9255,35.2,-74.9,2026-08-25T08:00:00Z,lon360,285.1,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),1301808,63.69,8.769,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),1301808,63.69,8.769,2026-08-25T08:00:00Z,sst,15.06,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),1301808,63.69,8.769,2026-08-25T08:00:00Z,slp,1024.5,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),1301808,63.69,8.769,2026-08-25T08:00:00Z,lon360,8.769,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),1301805,63.4124,-35.692,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),1301805,63.4124,-35.692,2026-08-25T08:00:00Z,sst,10.43,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),1301805,63.4124,-35.692,2026-08-25T08:00:00Z,slp,1020.4,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS (GENERIC)),1301805,63.4124,-35.692,2026-08-25T08:00:00Z,lon360,324.308,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),6203683,22.9197,-48.9683,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),6203683,22.9197,-48.9683,2026-08-25T08:00:00Z,sst,28.58,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),6203683,22.9197,-48.9683,2026-08-25T08:00:00Z,slp,1019.0,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),6203683,22.9197,-48.9683,2026-08-25T08:00:00Z,lon360,311.0317,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),6204531,46.2807,-23.6379,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),6204531,46.2807,-23.6379,2026-08-25T08:00:00Z,sst,19.22,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),6204531,46.2807,-23.6379,2026-08-25T08:00:00Z,slp,1015.2,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),6204531,46.2807,-23.6379,2026-08-25T08:00:00Z,lon360,336.3621,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),7894570,46.4925,-20.2617,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),7894570,46.4925,-20.2617,2026-08-25T08:00:00Z,sst,18.53,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),7894570,46.4925,-20.2617,2026-08-25T08:00:00Z,slp,1012.7,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),7894570,46.4925,-20.2617,2026-08-25T08:00:00Z,lon360,339.7383,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),3801835,43.9003,-30.7162,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),3801835,43.9003,-30.7162,2026-08-25T08:00:00Z,sst,21.06,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),3801835,43.9003,-30.7162,2026-08-25T08:00:00Z,slp,1021.9,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),3801835,43.9003,-30.7162,2026-08-25T08:00:00Z,lon360,329.2838,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),3801834,49.1266,-29.4878,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),3801834,49.1266,-29.4878,2026-08-25T08:00:00Z,sst,17.94,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),3801834,49.1266,-29.4878,2026-08-25T08:00:00Z,slp,1018.4,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),3801834,49.1266,-29.4878,2026-08-25T08:00:00Z,lon360,330.5122,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),7894569,49.3041,-8.4848,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),7894569,49.3041,-8.4848,2026-08-25T08:00:00Z,sst,19.81,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),7894569,49.3041,-8.4848,2026-08-25T08:00:00Z,slp,1009.6,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),7894569,49.3041,-8.4848,2026-08-25T08:00:00Z,lon360,351.5152,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),6802060,49.9044,-25.5634,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),6802060,49.9044,-25.5634,2026-08-25T08:00:00Z,sst,17.58,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),6802060,49.9044,-25.5634,2026-08-25T08:00:00Z,slp,1014.3,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),6802060,49.9044,-25.5634,2026-08-25T08:00:00Z,lon360,334.4366,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),7894568,56.4273,-6.1459,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),7894568,56.4273,-6.1459,2026-08-25T08:00:00Z,sst,14.72,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),7894568,56.4273,-6.1459,2026-08-25T08:00:00Z,slp,1018.2,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),7894568,56.4273,-6.1459,2026-08-25T08:00:00Z,lon360,353.8541,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),5802253,38.4447,-22.0959,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),5802253,38.4447,-22.0959,2026-08-25T08:00:00Z,sst,22.99,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),5802253,38.4447,-22.0959,2026-08-25T08:00:00Z,slp,1016.4,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),5802253,38.4447,-22.0959,2026-08-25T08:00:00Z,lon360,337.9041,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),2802244,58.6716,-11.2849,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),2802244,58.6716,-11.2849,2026-08-25T08:00:00Z,sst,14.05,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),2802244,58.6716,-11.2849,2026-08-25T08:00:00Z,slp,1015.3,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),2802244,58.6716,-11.2849,2026-08-25T08:00:00Z,lon360,348.7151,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),6204533,42.2264,-20.7936,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),6204533,42.2264,-20.7936,2026-08-25T08:00:00Z,sst,19.76,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),6204533,42.2264,-20.7936,2026-08-25T08:00:00Z,slp,1011.5,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),6204533,42.2264,-20.7936,2026-08-25T08:00:00Z,lon360,339.2064,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),2802245,48.606,-35.2188,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),2802245,48.606,-35.2188,2026-08-25T08:00:00Z,sst,17.06,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),2802245,48.606,-35.2188,2026-08-25T08:00:00Z,lon360,324.7812,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),2802242,47.5762,-22.3164,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),2802242,47.5762,-22.3164,2026-08-25T08:00:00Z,sst,19.06,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),2802242,47.5762,-22.3164,2026-08-25T08:00:00Z,slp,1014.7,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),2802242,47.5762,-22.3164,2026-08-25T08:00:00Z,lon360,337.6836,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),6204529,38.5273,-28.6241,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),6204529,38.5273,-28.6241,2026-08-25T08:00:00Z,sst,21.77,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),6204529,38.5273,-28.6241,2026-08-25T08:00:00Z,slp,1020.4,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),6204529,38.5273,-28.6241,2026-08-25T08:00:00Z,lon360,331.3759,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),6204528,43.9864,-15.724,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),6204528,43.9864,-15.724,2026-08-25T08:00:00Z,sst,19.65,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),6204528,43.9864,-15.724,2026-08-25T08:00:00Z,slp,1021.9,hPa
BUOY,OSMC/GTS (DRIFTING BUOYS),6204528,43.9864,-15.724,2026-08-25T08:00:00Z,lon360,344.276,degree_east
BUOY,OSMC/GTS (DRIFTING BUOYS),6204530,42.1647,-12.4976,2026-08-25T08:00:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (DRIFTING BUOYS),6204530,42.1647,-12.4976,2026-08-25T08:00:00Z,sst,21.65,Deg C
BUOY,OSMC/GTS (DRIFTING BUOYS),6204530,42.1647,-12.4976,2026-08-25T08:00:00Z,slp,1014.2,hPa
